,speed
2018-01-28 19:00:00,33.589935613056106
2018-01-28 20:00:00,42.929762025905816
2018-01-28 21:00:00,40.6070692498184
2018-01-28 22:00:00,32.91940146424382
2018-01-28 23:00:00,33.07289075598909
2018-01-29 00:00:00,33.136163057016034
2018-01-29 01:00:00,48.40484461865107
2018-01-29 02:00:00,45.9110138214875
2018-01-29 03:00:00,45.353553899611164
2018-01-29 04:00:00,42.69262723357508
2018-01-29 05:00:00,44.1110623648363
2018-01-29 06:00:00,44.55830214220571
2018-01-29 07:00:00,42.058121424960035
2018-01-29 08:00:00,26.2219699963204
2018-01-29 09:00:00,19.131629852953736
2018-01-29 10:00:00,22.426899886226195
2018-01-29 11:00:00,27.82001466301508
2018-01-29 12:00:00,27.249722422573782
2018-01-29 13:00:00,28.582077168136347
2018-01-29 14:00:00,23.92330106481112
2018-01-29 15:00:00,26.04731172656359
2018-01-29 16:00:00,27.614222438762603
2018-01-29 17:00:00,28.75693388715668
2018-01-29 18:00:00,29.70191711229024
2018-01-29 19:00:00,14.094722705935979
2018-01-29 20:00:00,34.11253842357708
2018-01-29 21:00:00,42.17922313423325
2018-01-29 22:00:00,46.8134086202583
2018-01-29 23:00:00,38.05154123148897
2018-01-30 00:00:00,37.18843767985708
2018-01-30 01:00:00,47.76091713650142
2018-01-30 02:00:00,45.43404754868693
2018-01-30 03:00:00,42.70391480691911
2018-01-30 04:00:00,40.616631601427684
2018-01-30 05:00:00,38.94803956589273
2018-01-30 06:00:00,43.96097266511872
2018-01-30 07:00:00,44.647830931844716
2018-01-30 08:00:00,42.02643471151676
2018-01-30 09:00:00,40.08486867320077
2018-01-30 10:00:00,38.56338300598639
2018-01-30 11:00:00,21.15243870724089
2018-01-30 12:00:00,23.969155521310114
2018-01-30 13:00:00,23.104295385787367
2018-01-30 14:00:00,25.357177109529147
2018-01-30 15:00:00,17.488935814001486
2018-01-30 16:00:00,19.28408114756224
2018-01-30 17:00:00,22.331643326998517
2018-01-30 18:00:00,24.66859256646436
2018-01-30 19:00:00,26.439409995890404
2018-01-30 20:00:00,30.554466126512665
2018-01-30 21:00:00,44.56136134328993
2018-01-30 22:00:00,45.96656670822857
2018-01-30 23:00:00,33.31832033903995
2018-01-31 00:00:00,48.497448404068884
2018-01-31 01:00:00,44.56193606953532
2018-01-31 02:00:00,42.2790249609892
2018-01-31 03:00:00,43.694219862555926
2018-01-31 04:00:00,45.14722194973029
2018-01-31 05:00:00,46.1422005512549
2018-01-31 06:00:00,43.87543884490603
2018-01-31 07:00:00,39.191348205609955
2018-01-31 08:00:00,19.747165463867784
2018-01-31 09:00:00,23.178125368978243
2018-01-31 10:00:00,14.917384721567998
2018-01-31 11:00:00,25.500103591491577
2018-01-31 12:00:00,18.82143635927505
2018-01-31 13:00:00,10.519016093153901
2018-01-31 14:00:00,15.701050340769356
2018-01-31 15:00:00,17.994488291215465
2018-01-31 16:00:00,18.531619025024042
2018-01-31 17:00:00,21.679517826835447
2018-01-31 18:00:00,24.0579940969051
2018-01-31 19:00:00,25.937685231327443
2018-01-31 20:00:00,27.415277743313247
2018-01-31 21:00:00,40.234703949127265
2018-01-31 22:00:00,38.615989353039524
2018-01-31 23:00:00,39.485314312693724
2018-02-01 00:00:00,45.99436276222006
2018-02-01 01:00:00,45.0603175627483
2018-02-01 02:00:00,42.39509629969945
2018-02-01 03:00:00,44.54971687278939
2018-02-01 04:00:00,46.805358847701626
2018-02-01 05:00:00,46.40682697528453
2018-02-01 06:00:00,43.448358543212066
2018-02-01 07:00:00,46.23087133581261
2018-02-01 08:00:00,43.3548588367032
2018-02-01 09:00:00,17.572891181035942
2018-02-01 10:00:00,21.256282691720095
2018-02-01 11:00:00,23.76833276413539
2018-02-01 12:00:00,35.497156302487326
2018-02-01 13:00:00,27.106085184708505
2018-02-01 14:00:00,28.629102927061737
2018-02-01 15:00:00,29.589196036240324
2018-02-01 16:00:00,19.537025568283575
2018-02-01 17:00:00,20.256290248620694
2018-02-01 18:00:00,14.474236966146357
2018-02-01 19:00:00,14.587802794514612
2018-02-01 20:00:00,18.661912647200477
2018-02-01 21:00:00,41.128218294887354
2018-02-01 22:00:00,38.92805919272842
2018-02-01 23:00:00,34.167359345748444
2018-02-02 00:00:00,34.0374767796329
2018-02-02 01:00:00,50.47158798281413
2018-02-02 02:00:00,46.297388272103184
2018-02-02 03:00:00,43.37616802464316
2018-02-02 04:00:00,41.20152222793611
2018-02-02 05:00:00,45.602252761252714
2018-02-02 06:00:00,46.27515827428863
2018-02-02 07:00:00,43.31004587356762
2018-02-02 08:00:00,41.172101125461964
2018-02-02 09:00:00,14.538388107265362
2018-02-02 10:00:00,20.27375089671004
2018-02-02 11:00:00,30.45234485615297
2018-02-02 12:00:00,25.916294317499517
2018-02-02 13:00:00,27.55651412051634
2018-02-02 14:00:00,18.118982761611125
2018-02-02 15:00:00,20.94799540090075
2018-02-02 16:00:00,13.132562378172665
2018-02-02 17:00:00,19.342992270739742
2018-02-02 18:00:00,13.587228345185917
2018-02-02 19:00:00,17.940234826061364
2018-02-02 20:00:00,18.165887701271014
2018-02-02 21:00:00,41.55764149830176
2018-02-02 22:00:00,38.97679899657149
2018-02-02 23:00:00,37.44254634655279
2018-02-03 00:00:00,36.53921503578204
2018-02-03 01:00:00,46.92615796437181
2018-02-03 02:00:00,47.816826201456166
2018-02-03 03:00:00,44.45377774660341
2018-02-03 04:00:00,47.88085841600286
2018-02-03 05:00:00,43.481825195153405
2018-02-03 06:00:00,47.44940835670245
2018-02-03 07:00:00,44.16976730802789
2018-02-03 08:00:00,39.38650228668733
2018-02-03 09:00:00,24.92345846507098
2018-02-03 10:00:00,31.9595904195947
2018-02-03 11:00:00,35.56805866750668
2018-02-03 12:00:00,31.71803891055613
2018-02-03 13:00:00,20.914357624347605
2018-02-03 14:00:00,15.382880268095779
2018-02-03 15:00:00,18.44574461674687
2018-02-03 16:00:00,21.825112362577247
2018-02-03 17:00:00,17.34534348377509
2018-02-03 18:00:00,13.817535917638537
2018-02-03 19:00:00,22.015182361480463
2018-02-03 20:00:00,36.59456316209506
2018-02-03 21:00:00,43.10342864327383
2018-02-03 22:00:00,40.3345727680854
2018-02-03 23:00:00,38.63007579772095
2018-02-04 00:00:00,37.473739199125845
2018-02-04 01:00:00,36.58053598581997
2018-02-04 02:00:00,42.88668608327034
2018-02-04 03:00:00,40.66517300128077
2018-02-04 04:00:00,45.40832355164999
2018-02-04 05:00:00,43.11501640477135
2018-02-04 06:00:00,40.926336070906395
2018-02-04 07:00:00,39.249502377347405
2018-02-04 08:00:00,44.87652457367238
2018-02-04 09:00:00,42.21632317830213
2018-02-04 10:00:00,40.19776571426305
2018-02-04 11:00:00,38.703096933214994
2018-02-04 12:00:00,41.25418408815335
2018-02-04 13:00:00,39.730310087878415
2018-02-04 14:00:00,38.29617774203403
2018-02-04 15:00:00,37.20430815189105
2018-02-04 16:00:00,39.5628197591347
2018-02-04 17:00:00,38.102867006911765
2018-02-04 18:00:00,37.056175008941935
2018-02-04 19:00:00,29.87308555051988
2018-02-04 20:00:00,30.735112986599194
2018-02-04 21:00:00,31.26040018766781
2018-02-04 22:00:00,31.625041778856797
2018-02-04 23:00:00,31.89979962323085
2018-02-05 00:00:00,32.156204426759516
2018-02-05 01:00:00,49.15029392593457
2018-02-05 02:00:00,44.50901748036533
2018-02-05 03:00:00,44.87379807249693
2018-02-05 04:00:00,43.22102191366407
2018-02-05 05:00:00,40.959007207776736
2018-02-05 06:00:00,39.276988693067615
2018-02-05 07:00:00,44.07691849099168
2018-02-05 08:00:00,23.34487272178477
2018-02-05 09:00:00,26.273784854732533
2018-02-05 10:00:00,18.04635376081869
2018-02-05 11:00:00,27.387176346676537
2018-02-05 12:00:00,28.724438164880027
2018-02-05 13:00:00,29.469712142271074
2018-02-05 14:00:00,30.22182108150765
2018-02-05 15:00:00,20.157771755121082
2018-02-05 16:00:00,22.243880635789193
2018-02-05 17:00:00,14.908350531899966
2018-02-05 18:00:00,21.070657763855543
2018-02-05 19:00:00,16.384523573764504
2018-02-05 20:00:00,20.153839998286003
2018-02-05 21:00:00,37.74330238983291
2018-02-05 22:00:00,36.160666248447
2018-02-05 23:00:00,38.4966766490814
2018-02-06 00:00:00,37.26393249325497
2018-02-06 01:00:00,46.890641654933916
2018-02-06 02:00:00,43.549612077047954
2018-02-06 03:00:00,44.73171260866539
2018-02-06 04:00:00,42.1505177294647
2018-02-06 05:00:00,40.174306055827394
2018-02-06 06:00:00,46.44611179449795
2018-02-06 07:00:00,42.798478901054054
2018-02-06 08:00:00,24.846904292997728
2018-02-06 09:00:00,14.048862603900197
2018-02-06 10:00:00,15.579285041109486
2018-02-06 11:00:00,34.55509652352129
2018-02-06 12:00:00,20.75922526828217
2018-02-06 13:00:00,24.537595714479583
2018-02-06 14:00:00,22.087737639060684
2018-02-06 15:00:00,24.662083281579555
2018-02-06 16:00:00,20.22503798167358
2018-02-06 17:00:00,18.318863334427952
2018-02-06 18:00:00,10.915066684536242
2018-02-06 19:00:00,14.094371289434232
2018-02-06 20:00:00,26.152856435596462
2018-02-06 21:00:00,32.22078324963864
2018-02-06 22:00:00,43.45084363091278
2018-02-06 23:00:00,40.62344315230118
2018-02-07 00:00:00,40.58506475160387
2018-02-07 01:00:00,50.18867677402885
2018-02-07 02:00:00,46.02381468182574
2018-02-07 03:00:00,45.4635538742012
2018-02-07 04:00:00,42.69886756004379
2018-02-07 05:00:00,40.64365589828892
2018-02-07 06:00:00,45.26975389295666
2018-02-07 07:00:00,43.399769956554856
2018-02-07 08:00:00,41.112912529182736
2018-02-07 09:00:00,39.420990909881944
2018-02-07 10:00:00,21.745268786485
2018-02-07 11:00:00,24.302374806695266
2018-02-07 12:00:00,26.460515720644764
2018-02-07 13:00:00,22.522800868625275
2018-02-07 14:00:00,22.004345871466896
2018-02-07 15:00:00,17.859694807686562
2018-02-07 16:00:00,21.49395291704073
2018-02-07 17:00:00,24.257215374029883
2018-02-07 18:00:00,16.148759404484878
2018-02-07 19:00:00,11.754720204083974
2018-02-07 20:00:00,16.77068090962461
2018-02-07 21:00:00,20.45928509218954
2018-02-07 22:00:00,23.049386888967696
2018-02-07 23:00:00,41.96945273306119
2018-02-08 00:00:00,39.661139757642175
2018-02-08 01:00:00,48.31222406436217
2018-02-08 02:00:00,44.696456017170334
2018-02-08 03:00:00,46.023230179921946
2018-02-08 04:00:00,46.15454037698148
2018-02-08 05:00:00,44.54399555043526
2018-02-08 06:00:00,47.53404558442789
2018-02-08 07:00:00,41.264180182694076
2018-02-08 08:00:00,31.60059152878735
2018-02-08 09:00:00,32.320492664303416
2018-02-08 10:00:00,18.709889267143645
2018-02-08 11:00:00,34.60064384691509
2018-02-08 12:00:00,34.06121341138066
2018-02-08 13:00:00,17.321059984060703
2018-02-08 14:00:00,24.251212646519697
2018-02-08 15:00:00,20.309221459501927
2018-02-08 16:00:00,23.218492212004307
2018-02-08 17:00:00,25.495676220395044
2018-02-08 18:00:00,27.12394181924997
2018-02-08 19:00:00,14.068139030093803
2018-02-08 20:00:00,18.550751778958787
2018-02-08 21:00:00,41.635582471893535
2018-02-08 22:00:00,38.925104928012445
2018-02-08 23:00:00,30.75322631232579
2018-02-09 00:00:00,41.29271377688095
2018-02-09 01:00:00,48.07206189475989
2018-02-09 02:00:00,44.05493869999452
2018-02-09 03:00:00,41.47681439660213
2018-02-09 04:00:00,48.04343094235106
2018-02-09 05:00:00,44.61195211064412
2018-02-09 06:00:00,42.11661646031383
2018-02-09 07:00:00,43.243577451957194
2018-02-09 08:00:00,26.538580826415725
2018-02-09 09:00:00,15.76095010523029
2018-02-09 10:00:00,24.667641481403557
2018-02-09 11:00:00,33.94934865556609
2018-02-09 12:00:00,12.71209571431714
2018-02-09 13:00:00,18.384930314098934
2018-02-09 14:00:00,22.32499045921952
2018-02-09 15:00:00,20.00681605643458
2018-02-09 16:00:00,20.086810963784185
2018-02-09 17:00:00,16.175049929204643
2018-02-09 18:00:00,14.543095235789668
2018-02-09 19:00:00,19.0875979441236
2018-02-09 20:00:00,22.05541388824129
2018-02-09 21:00:00,35.968159863882015
2018-02-09 22:00:00,45.46033365083763
2018-02-09 23:00:00,41.80723736422783
2018-02-10 00:00:00,39.76676150871463
2018-02-10 01:00:00,38.554764594404226
2018-02-10 02:00:00,46.50738463931457
2018-02-10 03:00:00,45.943496036834205
2018-02-10 04:00:00,48.8256901981032
2018-02-10 05:00:00,45.22171330694022
2018-02-10 06:00:00,45.33237143276487
2018-02-10 07:00:00,46.87185142026769
2018-02-10 08:00:00,38.984102446916594
2018-02-10 09:00:00,38.07622218103167
2018-02-10 10:00:00,28.466004822651325
2018-02-10 11:00:00,29.204742895042397
2018-02-10 12:00:00,26.474293529249447
2018-02-10 13:00:00,18.664334894552127
2018-02-10 14:00:00,17.263448083398146
2018-02-10 15:00:00,27.627780697831916
2018-02-10 16:00:00,18.46842195266109
2018-02-10 17:00:00,22.01449184061964
2018-02-10 18:00:00,17.063648031917023
2018-02-10 19:00:00,20.839568677694004
2018-02-10 20:00:00,32.88327499603931
2018-02-10 21:00:00,43.201730675102866
2018-02-10 22:00:00,33.29597553331641
2018-02-10 23:00:00,33.593277433633276
2018-02-11 00:00:00,27.63178054960683
2018-02-11 01:00:00,51.58137756562005
2018-02-11 02:00:00,45.42516531021059
2018-02-11 03:00:00,44.360998214427404
2018-02-11 04:00:00,47.522384197901424
2018-02-11 05:00:00,44.1032189408403
2018-02-11 06:00:00,41.673489063834054
2018-02-11 07:00:00,43.4325802541301
2018-02-11 08:00:00,42.141724267912736
2018-02-11 09:00:00,40.17534835018422
2018-02-11 10:00:00,38.70599976634212
2018-02-11 11:00:00,40.15338872948052
2018-02-11 12:00:00,36.585388253606986
2018-02-11 13:00:00,43.38800759118922
2018-02-11 14:00:00,36.64423912253086
2018-02-11 15:00:00,36.03899539147586
2018-02-11 16:00:00,35.69660338180268
2018-02-11 17:00:00,28.688657197463442
2018-02-11 18:00:00,33.024141504833196
2018-02-11 19:00:00,27.22109490666649
2018-02-11 20:00:00,40.42367099985398
2018-02-11 21:00:00,41.41490608508683
2018-02-11 22:00:00,38.89599358824968
2018-02-11 23:00:00,26.521788808624276
2018-02-12 00:00:00,47.456481030627
2018-02-12 01:00:00,42.8793787995059
2018-02-12 02:00:00,40.028744627299105
2018-02-12 03:00:00,46.62241815941856
2018-02-12 04:00:00,46.97824856104569
2018-02-12 05:00:00,44.61269381544101
2018-02-12 06:00:00,42.13426706196222
2018-02-12 07:00:00,42.7416347506127
2018-02-12 08:00:00,31.605637694841743
2018-02-12 09:00:00,32.673906618241844
2018-02-12 10:00:00,33.123647681448944
2018-02-12 11:00:00,33.04053005505101
2018-02-12 12:00:00,33.00031754883762
2018-02-12 13:00:00,18.548962034832833
2018-02-12 14:00:00,23.886802405216823
2018-02-12 15:00:00,25.715932145765453
2018-02-12 16:00:00,19.728439498750532
2018-02-12 17:00:00,15.789604289547963
2018-02-12 18:00:00,20.04834689471705
2018-02-12 19:00:00,13.476805011992411
2018-02-12 20:00:00,17.8699437400496
2018-02-12 21:00:00,21.002267422117086
2018-02-12 22:00:00,46.28394644746955
2018-02-12 23:00:00,42.09600970620002
2018-02-13 00:00:00,39.88164260070561
2018-02-13 01:00:00,38.638184129513625
2018-02-13 02:00:00,48.88329163685495
2018-02-13 03:00:00,43.79477597293411
2018-02-13 04:00:00,49.075609507151476
2018-02-13 05:00:00,43.68188482839981
2018-02-13 06:00:00,41.372223356063984
2018-02-13 07:00:00,39.80865554221062
2018-02-13 08:00:00,38.46219860991302
2018-02-13 09:00:00,19.73938419565247
2018-02-13 10:00:00,23.189001225558258
2018-02-13 11:00:00,23.15861836341233
2018-02-13 12:00:00,30.552313914626424
2018-02-13 13:00:00,9.010710974614419
2018-02-13 14:00:00,15.421539455204236
2018-02-13 15:00:00,21.695228591279417
2018-02-13 16:00:00,23.726666990797003
2018-02-13 17:00:00,25.484963500451684
2018-02-13 18:00:00,19.822988797162772
2018-02-13 19:00:00,22.84037538452874
2018-02-13 20:00:00,15.196059488878404
2018-02-13 21:00:00,42.42487597750602
2018-02-13 22:00:00,38.428144487131995
2018-02-13 23:00:00,36.48761981303115
2018-02-14 00:00:00,36.04186137479413
2018-02-14 01:00:00,35.51024222943013
2018-02-14 02:00:00,47.229373539682406
2018-02-14 03:00:00,43.79191648199085
2018-02-14 04:00:00,46.109852435481045
2018-02-14 05:00:00,43.16673565393026
2018-02-14 06:00:00,41.067054055866755
2018-02-14 07:00:00,43.76508442755673
2018-02-14 08:00:00,41.40067793981751
2018-02-14 09:00:00,18.705576601380752
2018-02-14 10:00:00,25.80617623212079
2018-02-14 11:00:00,39.26977468222768
2018-02-14 12:00:00,24.345578287597995
2018-02-14 13:00:00,19.552591514719715
2018-02-14 14:00:00,22.703271623850853
2018-02-14 15:00:00,18.25510410545993
2018-02-14 16:00:00,21.48972451284493
2018-02-14 17:00:00,24.112424462161798
2018-02-14 18:00:00,13.87238295942496
2018-02-14 19:00:00,18.823838423291512
2018-02-14 20:00:00,22.532087316983382
2018-02-14 21:00:00,34.43278926653271
2018-02-14 22:00:00,32.926851276114725
2018-02-14 23:00:00,32.57468277777004
2018-02-15 00:00:00,44.376626327844576
2018-02-15 01:00:00,41.40634737542226
2018-02-15 02:00:00,39.605812252957534
2018-02-15 03:00:00,45.27928873149047
2018-02-15 04:00:00,46.78604866099929
2018-02-15 05:00:00,44.775212513606704
2018-02-15 06:00:00,45.33943090510879
2018-02-15 07:00:00,42.60734619884886
2018-02-15 08:00:00,40.18399239125631
2018-02-15 09:00:00,22.970320994827887
2018-02-15 10:00:00,42.500714226140474
2018-02-15 11:00:00,43.93589434694423
2018-02-15 12:00:00,40.20462122697368
2018-02-15 13:00:00,38.81575716956136
2018-02-15 14:00:00,32.352872050908566
2018-02-15 15:00:00,29.439683840413466
2018-02-15 16:00:00,30.17441662898404
2018-02-15 17:00:00,21.617098355514273
2018-02-15 18:00:00,19.660353590133504
2018-02-15 19:00:00,21.801268139559543
2018-02-15 20:00:00,42.63303067470738
2018-02-15 21:00:00,38.5614801227452
2018-02-15 22:00:00,38.338247742511115
2018-02-15 23:00:00,30.22697109571991
2018-02-16 00:00:00,32.00052578987013
2018-02-16 01:00:00,32.635872716578135
2018-02-16 02:00:00,44.69517852321022
2018-02-16 03:00:00,44.323468926042445
2018-02-16 04:00:00,46.316364704619076
2018-02-16 05:00:00,43.18697280605328
2018-02-16 06:00:00,45.0368882122544
2018-02-16 07:00:00,42.445921688028136
2018-02-16 08:00:00,35.38019375028878
2018-02-16 09:00:00,35.57649791771256
2018-02-16 10:00:00,32.888603581516115
2018-02-16 11:00:00,40.97312844569083
2018-02-16 12:00:00,38.437743783656884
2018-02-16 13:00:00,22.476674195806424
2018-02-16 14:00:00,26.37135543696924
2018-02-16 15:00:00,28.667557463342835
2018-02-16 16:00:00,26.38063996975692
2018-02-16 17:00:00,28.118573012090227
2018-02-16 18:00:00,18.56423504897036
2018-02-16 19:00:00,22.147971929001663
2018-02-16 20:00:00,41.09133177413791
2018-02-16 21:00:00,38.91695218041993
2018-02-16 22:00:00,35.20259309483082
2018-02-16 23:00:00,16.856446219214416
2018-02-17 00:00:00,49.76158478474444
2018-02-17 01:00:00,44.21876953255589
2018-02-17 02:00:00,44.20936342367519
2018-02-17 03:00:00,41.88341223561574
2018-02-17 04:00:00,40.56211259449135
2018-02-17 05:00:00,45.9206355913633
2018-02-17 06:00:00,43.87088163913475
2018-02-17 07:00:00,45.08265101719763
2018-02-17 08:00:00,35.29005043898936
2018-02-17 09:00:00,37.21768516610844
2018-02-17 10:00:00,35.2063322880562
2018-02-17 11:00:00,34.859670275376736
2018-02-17 12:00:00,41.29263542260673
2018-02-17 13:00:00,38.98397722110593
2018-02-17 14:00:00,33.86620539639766
2018-02-17 15:00:00,34.62363489027967
2018-02-17 16:00:00,34.52493440892027
2018-02-17 17:00:00,37.54844347353822
2018-02-17 18:00:00,36.364230355507594
2018-02-17 19:00:00,28.640713851859253
2018-02-17 20:00:00,30.583926455475915
2018-02-17 21:00:00,41.357056648280896
2018-02-17 22:00:00,32.74983807946702
2018-02-17 23:00:00,33.54337548371463
2018-02-18 00:00:00,34.21925890521662
2018-02-18 01:00:00,42.947750835461186
2018-02-18 02:00:00,44.863185487716585
2018-02-18 03:00:00,42.33426692676482
2018-02-18 04:00:00,45.102416539002164
2018-02-18 05:00:00,44.91866501247401
2018-02-18 06:00:00,42.12628622723532
2018-02-18 07:00:00,40.428570567658525
2018-02-18 08:00:00,39.18265547947673
2018-02-18 09:00:00,45.94813149032167
2018-02-18 10:00:00,43.896110091666145
2018-02-18 11:00:00,41.67950256004505
2018-02-18 12:00:00,40.21771485546888
2018-02-18 13:00:00,39.02502201305935
2018-02-18 14:00:00,44.57174073108318
2018-02-18 15:00:00,41.98780833227575
2018-02-18 16:00:00,40.346069272478
2018-02-18 17:00:00,39.20741163501736
2018-02-18 18:00:00,40.38365675586968
2018-02-18 19:00:00,37.11725080438202
2018-02-18 20:00:00,36.763745790771786
