,speed
2018-10-12 05:00:00,42.343421471190865
2018-10-12 07:00:00,42.28666477008635
2018-10-12 08:00:00,39.87402306638961
2018-10-12 11:00:00,22.387229278834987
2018-10-12 12:00:00,24.787057130904003
2018-10-12 13:00:00,26.71595621089494
2018-10-12 19:00:00,13.74445104412419
2018-10-12 21:00:00,40.19966403964013
2018-10-12 22:00:00,37.82663134828461
2018-10-13 12:00:00,32.265663754525804
2018-10-13 15:00:00,19.1427715047962
2018-10-13 16:00:00,22.952883195840613
2018-10-13 19:00:00,24.290907821045817
2018-10-13 22:00:00,37.791364709033154
2018-10-13 23:00:00,36.75577745899577
2018-10-14 01:00:00,42.27282616251541
2018-10-14 05:00:00,44.91953431120573
2018-10-14 06:00:00,41.595912265359445
2018-10-14 07:00:00,39.53125307379515
2018-10-14 11:00:00,40.873947117264144
2018-10-14 14:00:00,42.94606960109912
2018-10-14 15:00:00,39.94249649965728
2018-10-15 01:00:00,43.152953174599176
2018-10-15 02:00:00,41.20029481904143
2018-10-15 05:00:00,44.50486495826192
2018-10-15 06:00:00,41.66704319240005
2018-10-15 07:00:00,39.77338560945891
2018-10-15 08:00:00,38.17969356417738
2018-10-15 14:00:00,25.78939079700616
2018-10-15 18:00:00,16.949963024514346
2018-10-15 20:00:00,27.38030146340032
2018-10-15 21:00:00,28.534282926542566
2018-10-15 23:00:00,31.229831978447077
2018-10-16 01:00:00,43.54968013347904
2018-10-16 03:00:00,45.3772070800046
2018-10-16 05:00:00,44.930738334315635
2018-10-16 08:00:00,15.926043090177515
2018-10-16 09:00:00,21.330037675000725
2018-10-16 12:00:00,17.510630082023926
2018-10-16 13:00:00,21.449816182062634
2018-10-16 22:00:00,45.0485217551232
2018-10-16 23:00:00,42.06608918844471
2018-10-17 03:00:00,45.72452524013352
2018-10-17 06:00:00,47.4954697815096
2018-10-17 09:00:00,27.462228670897296
2018-10-17 10:00:00,28.927548700005566
2018-10-17 12:00:00,35.14845531730812
2018-10-17 13:00:00,34.52706480535887
2018-10-17 14:00:00,34.15083510358197
2018-10-17 16:00:00,31.651746751129814
2018-10-17 17:00:00,31.90449863367148
2018-10-17 23:00:00,39.52815844939237
2018-10-18 02:00:00,45.73271806229915
2018-10-18 04:00:00,45.24118657565136
2018-10-18 07:00:00,39.02757247988698
2018-10-18 09:00:00,11.354020316495504
2018-10-18 10:00:00,16.31150034950847
2018-10-18 14:00:00,21.820370859391954
2018-10-18 15:00:00,24.47636082030327
2018-10-18 16:00:00,26.49768945181184
2018-10-18 17:00:00,28.15263977367008
2018-10-18 19:00:00,11.98119447279749
2018-10-18 20:00:00,16.93196167549687
2018-10-19 00:00:00,45.88970570249723
2018-10-19 03:00:00,43.77600072958216
2018-10-19 06:00:00,43.34049675761161
2018-10-19 11:00:00,21.586239894118364
2018-10-19 14:00:00,25.42938889094156
2018-10-19 17:00:00,18.044920843752394
2018-10-19 19:00:00,14.469240179633843
2018-10-19 22:00:00,43.03815231718254
2018-10-20 00:00:00,41.836091835232544
2018-10-20 01:00:00,39.70264615756855
2018-10-20 02:00:00,38.08056276587416
2018-10-20 03:00:00,36.803442936459604
2018-10-20 05:00:00,46.00560302576094
2018-10-20 07:00:00,46.10614229205732
2018-10-20 08:00:00,42.91046707783006
2018-10-20 12:00:00,22.403086194165915
2018-10-20 13:00:00,25.11487665475201
2018-10-20 15:00:00,17.999006475252184
2018-10-20 17:00:00,20.801474812326862
2018-10-20 18:00:00,23.816949491408245
2018-10-20 23:00:00,34.85954152526523
2018-10-21 01:00:00,43.766074044728676
2018-10-21 05:00:00,47.428588011477856
2018-10-21 06:00:00,43.98496550323964
2018-10-21 07:00:00,41.33870444719376
2018-10-21 08:00:00,39.267070049680235
2018-10-21 10:00:00,38.05297170583277
2018-10-21 13:00:00,43.479114881349126
2018-10-21 17:00:00,28.759574939980197
2018-10-21 18:00:00,29.634314663018706
2018-10-22 01:00:00,46.91597441123884
2018-10-22 02:00:00,43.754205344270524
2018-10-22 04:00:00,44.53170185857549
2018-10-22 10:00:00,19.973897899985655
2018-10-22 14:00:00,23.52255304563542
2018-10-22 16:00:00,24.695201454652608
2018-10-22 17:00:00,26.75724162267911
2018-10-22 19:00:00,10.132665986620111
2018-10-22 22:00:00,45.20459640208007
2018-10-22 23:00:00,42.47693290111137
2018-10-23 00:00:00,40.25250976372118
2018-10-23 01:00:00,38.47811216484707
2018-10-23 02:00:00,37.159815380790214
2018-10-23 06:00:00,44.68298202622741
2018-10-23 08:00:00,26.356967012340558
2018-10-23 10:00:00,17.35671171925781
2018-10-23 11:00:00,21.158738365915653
2018-10-23 15:00:00,16.168721047711234
2018-10-23 19:00:00,13.460364345641509
2018-10-23 20:00:00,18.049321949451123
2018-10-23 21:00:00,21.74128147113942
2018-10-23 23:00:00,34.76098711099728
2018-10-24 00:00:00,34.484818855988514
2018-10-24 02:00:00,47.40668495460889
2018-10-24 03:00:00,44.033982337681806
2018-10-24 04:00:00,41.31100269110179
2018-10-24 06:00:00,42.82890914507077
2018-10-24 07:00:00,40.40339570516133
2018-10-24 08:00:00,38.53880641455354
2018-10-24 10:00:00,17.099982455107867
2018-10-24 12:00:00,17.253535778530143
2018-10-24 16:00:00,13.510840474874229
2018-10-24 18:00:00,10.371139357245905
2018-10-24 19:00:00,15.726139184738429
2018-10-24 20:00:00,19.908316928275703
2018-10-24 21:00:00,23.18507949054466
2018-10-24 22:00:00,25.6031251155706
2018-10-24 23:00:00,27.492924773947735
2018-10-25 01:00:00,47.20089776096607
2018-10-25 05:00:00,42.14514250309294
2018-10-25 09:00:00,13.321831970048848
2018-10-25 10:00:00,17.466735639526178
2018-10-25 11:00:00,21.205439947580803
2018-10-25 12:00:00,24.231821256604057
2018-10-25 14:00:00,24.539692097960824
2018-10-25 15:00:00,26.646311341233826
2018-10-25 16:00:00,28.236431954403248
2018-10-25 19:00:00,12.502952362675735
2018-10-25 22:00:00,41.96549434490851
2018-10-26 00:00:00,36.0170472007151
2018-10-26 01:00:00,35.09830979422653
2018-10-26 02:00:00,34.45804929152825
2018-10-26 07:00:00,42.39982019080317
2018-10-26 09:00:00,12.678157298996958
2018-10-26 11:00:00,24.685804041525287
2018-10-26 14:00:00,18.556172227809057
2018-10-26 16:00:00,24.914571106264475
2018-10-26 19:00:00,12.870650480532447
2018-10-26 21:00:00,37.94553974113794
2018-10-26 23:00:00,37.7702465791023
2018-10-27 06:00:00,45.402345411844216
2018-10-27 10:00:00,24.119808250468218
2018-10-27 11:00:00,26.045937963050136
2018-10-27 15:00:00,19.253871589570394
2018-10-27 18:00:00,24.76524724733696
2018-10-27 19:00:00,26.783723825613112
2018-10-27 21:00:00,40.69147670996324
2018-10-27 23:00:00,34.727641678533345
2018-10-28 00:00:00,34.113594463090394
2018-10-28 02:00:00,42.260659184084275
2018-10-28 03:00:00,40.0318210038984
2018-10-28 04:00:00,38.215832199499026
2018-10-28 07:00:00,43.428715041271026
2018-10-28 10:00:00,31.982232910010914
2018-10-28 13:00:00,35.42223955800571
2018-10-28 14:00:00,34.75380939548837
2018-10-28 15:00:00,34.23333351182268
2018-10-28 17:00:00,31.576441362330847
2018-10-28 18:00:00,31.829672228019604
2018-10-28 22:00:00,33.31175978465103
2018-10-29 00:00:00,44.42024595441387
2018-10-29 05:00:00,42.525997215965525
2018-10-29 08:00:00,19.545140317421847
2018-10-29 10:00:00,17.470186156256865
2018-10-29 11:00:00,21.20778488572556
2018-10-29 13:00:00,17.254365395630423
2018-10-29 14:00:00,21.039861694658317
2018-10-29 15:00:00,24.01643612126179
2018-10-29 17:00:00,20.802741852683983
2018-10-29 20:00:00,30.988600696866694
2018-10-29 23:00:00,37.412792117045605
2018-10-30 00:00:00,35.958669625781084
2018-10-30 02:00:00,47.91435863380975
2018-10-30 03:00:00,44.26932356772479
2018-10-30 04:00:00,41.307359540982944
2018-10-30 05:00:00,38.97168134143979
2018-10-30 06:00:00,37.2740741152127
2018-10-30 13:00:00,11.412889353426817
2018-10-30 15:00:00,19.150930472862598
2018-10-30 21:00:00,41.90619216894415
2018-10-30 22:00:00,39.89960089014912
2018-10-30 23:00:00,38.00327705303468
2018-10-31 01:00:00,45.9307924275257
2018-10-31 07:00:00,41.28972375134512
2018-10-31 08:00:00,39.05711681030233
2018-10-31 09:00:00,37.40324022128005
2018-10-31 11:00:00,21.9380875331452
2018-10-31 15:00:00,15.758378160910706
2018-10-31 18:00:00,10.61393158497777
2018-10-31 19:00:00,15.575017382947983
2018-10-31 20:00:00,19.654201176059544
2018-10-31 21:00:00,22.741991074174415
2018-10-31 22:00:00,25.074933077021832
2018-11-01 12:00:00,30.38071471753314
2018-11-01 14:00:00,28.142061157512234
2018-11-01 15:00:00,29.077279999384363
2018-11-01 16:00:00,29.90320615365443
2018-11-01 17:00:00,30.436054915870574
2018-11-01 22:00:00,40.23273184286369
2018-11-02 00:00:00,40.47648738404591
2018-11-02 01:00:00,38.498126308012445
2018-11-02 02:00:00,36.92862314413699
2018-11-02 03:00:00,35.69159436735399
2018-11-02 07:00:00,42.523169013741004
2018-11-02 09:00:00,12.105011511154348
2018-11-02 12:00:00,30.252947279538798
2018-11-02 13:00:00,30.9631841414664
2018-11-02 14:00:00,31.36096061364314
2018-11-02 16:00:00,22.796335699512852
2018-11-02 17:00:00,25.069787982478672
2018-11-02 21:00:00,43.25734528573938
2018-11-02 23:00:00,36.73571087147712
2018-11-03 01:00:00,41.21451236429946
2018-11-03 02:00:00,39.08090203231718
2018-11-03 06:00:00,43.96252912110905
2018-11-03 07:00:00,41.08835770044595
2018-11-03 09:00:00,29.168819264364853
2018-11-03 10:00:00,29.864174157870472
2018-11-03 12:00:00,24.38925549099371
2018-11-03 13:00:00,26.33579576145537
2018-11-03 16:00:00,15.798718336036664
2018-11-03 19:00:00,16.60407542268876
2018-11-03 20:00:00,20.25144088667994
2018-11-03 23:00:00,35.90105764877688
2018-11-04 01:00:00,43.43912733663598
2018-11-04 02:00:00,40.83159644704259
2018-11-04 09:00:00,44.16174300260905
2018-11-04 10:00:00,41.32971633726655
2018-11-04 11:00:00,39.13415448688102
2018-11-04 14:00:00,41.13251163720298
2018-11-04 15:00:00,38.98301911690624
2018-11-04 19:00:00,27.358300046854225
2018-11-04 21:00:00,44.68829420050519
2018-11-04 22:00:00,41.90143233226153
2018-11-05 02:00:00,44.97388952759958
2018-11-05 05:00:00,43.097835118295286
2018-11-05 07:00:00,42.37191500364512
2018-11-05 08:00:00,39.99254364973595
2018-11-05 11:00:00,35.35041100112887
2018-11-05 12:00:00,34.874960528555164
2018-11-05 19:00:00,18.637149005210144
2018-11-05 20:00:00,21.94037296027584
2018-11-05 23:00:00,36.289944535507644
2018-11-06 02:00:00,44.709891495316725
2018-11-06 03:00:00,41.73760782212699
2018-11-06 05:00:00,45.38231934823908
2018-11-06 10:00:00,18.06128481691083
2018-11-06 12:00:00,24.93890811750876
2018-11-06 13:00:00,26.848924714706982
2018-11-06 16:00:00,31.04283221325405
2018-11-06 17:00:00,31.610946996714375
2018-11-06 18:00:00,31.756925241101666
2018-11-06 22:00:00,39.41887481501351
2018-11-07 00:00:00,43.34536211156285
2018-11-07 02:00:00,46.59147576593562
2018-11-07 08:00:00,14.60935880468542
2018-11-07 09:00:00,18.456500464778294
2018-11-07 12:00:00,26.76156526152551
2018-11-07 13:00:00,28.096544326931824
2018-11-07 14:00:00,29.322146402131693
2018-11-07 18:00:00,12.77760318655741
2018-11-07 21:00:00,46.322228375428864
2018-11-07 22:00:00,43.27526943780455
2018-11-08 00:00:00,42.56977707306379
2018-11-08 04:00:00,45.721024916271425
2018-11-08 05:00:00,42.44633502885146
2018-11-08 09:00:00,13.950948674838916
2018-11-08 10:00:00,18.64483846035423
2018-11-08 11:00:00,22.35781536200467
2018-11-08 17:00:00,18.683710705110546
2018-11-08 19:00:00,12.008442611893486
2018-11-08 21:00:00,42.95451364429704
2018-11-08 22:00:00,40.64769061334579
2018-11-08 23:00:00,38.46340688339694
2018-11-09 00:00:00,36.88092490057045
2018-11-09 06:00:00,45.559657026592504
2018-11-09 07:00:00,42.239675158896766
2018-11-09 09:00:00,16.486744521340757
2018-11-09 10:00:00,20.38397182682301
2018-11-09 13:00:00,16.449355042160256
2018-11-09 14:00:00,20.307724612217715
2018-11-09 15:00:00,23.56077685843335
2018-11-09 19:00:00,16.978505980871994
2018-11-09 21:00:00,42.02856529503296
2018-11-09 23:00:00,31.678830131036417
2018-11-10 00:00:00,31.82368331119682
2018-11-10 01:00:00,32.070227709085266
2018-11-10 07:00:00,46.00667970981019
2018-11-10 08:00:00,42.640392454412876
2018-11-10 09:00:00,40.04426599733346
2018-11-10 10:00:00,38.176567838512746
2018-11-10 11:00:00,36.77255950843713
2018-11-10 12:00:00,35.72516855975161
2018-11-10 14:00:00,18.231046784346596
2018-11-10 19:00:00,18.690476606078345
2018-11-11 00:00:00,38.769908914273735
2018-11-11 03:00:00,42.97965067779949
2018-11-11 05:00:00,45.96633689927659
2018-11-11 07:00:00,44.46608122308098
2018-11-11 17:00:00,31.760135908552733
2018-11-11 18:00:00,32.075211979990456
2018-11-11 23:00:00,37.99816199906207
2018-11-12 11:00:00,34.88915215183222
2018-11-12 13:00:00,23.077329666869197
2018-11-12 14:00:00,25.691454566697633
2018-11-12 15:00:00,27.63643581437521
2018-11-12 17:00:00,28.556161390917175
2018-11-12 18:00:00,29.520678351353624
2018-11-12 21:00:00,42.413302903010894
2018-11-13 00:00:00,43.01097727777008
2018-11-13 02:00:00,47.160834372886804
2018-11-13 04:00:00,46.25298227759972
2018-11-13 06:00:00,43.449034753175695
2018-11-13 08:00:00,26.536015894685473
2018-11-13 09:00:00,28.450736905208586
2018-11-13 10:00:00,29.82519374194072
2018-11-13 11:00:00,30.51580306947165
2018-11-13 13:00:00,17.560146960866973
2018-11-13 17:00:00,13.870068442439543
2018-11-13 19:00:00,15.707749380059209
2018-11-13 21:00:00,40.41372930531212
2018-11-13 23:00:00,38.34777582006715
2018-11-14 01:00:00,47.13284966165523
2018-11-14 02:00:00,43.25109037040963
2018-11-14 05:00:00,46.940937609605285
2018-11-14 10:00:00,23.284064206316287
2018-11-14 13:00:00,18.839721708480013
2018-11-14 16:00:00,19.699532875951093
2018-11-14 18:00:00,14.645176836900248
2018-11-14 22:00:00,42.629288575490996
2018-11-14 23:00:00,39.12658276869213
2018-11-15 05:00:00,42.02123499219261
2018-11-15 06:00:00,39.38795158490974
2018-11-15 12:00:00,14.708591728286212
2018-11-15 13:00:00,18.97045911852595
2018-11-15 19:00:00,15.84668562940567
2018-11-15 20:00:00,20.1565659973511
2018-11-15 21:00:00,23.267116952501297
2018-11-15 22:00:00,25.36150975502675
2018-11-16 03:00:00,47.89088808111803
2018-11-16 07:00:00,40.39332476271841
2018-11-16 10:00:00,27.333593568989023
2018-11-16 12:00:00,18.281767335316648
2018-11-16 16:00:00,17.901487116962013
2018-11-16 18:00:00,13.658171987657795
2018-11-16 19:00:00,18.507972746140727
2018-11-16 22:00:00,46.15578639173177
2018-11-17 00:00:00,29.36201770399715
2018-11-17 07:00:00,44.36655083822918
2018-11-17 12:00:00,19.93214633782232
2018-11-17 13:00:00,23.003253974921513
2018-11-17 15:00:00,18.169950247414505
2018-11-17 16:00:00,21.823640824533193
2018-11-17 17:00:00,24.456509950207874
2018-11-17 22:00:00,35.67048718581462
2018-11-18 00:00:00,37.24799217464761
2018-11-18 01:00:00,36.02460002259058
2018-11-18 02:00:00,35.03915070748426
2018-11-18 03:00:00,34.40419782350451
2018-11-18 07:00:00,45.902885684485184
2018-11-18 09:00:00,41.94809185373429
2018-11-18 10:00:00,39.53584571785855
2018-11-18 12:00:00,37.656244913036154
2018-11-18 13:00:00,36.393990678075966
2018-11-18 15:00:00,38.83124606803904
2018-11-18 18:00:00,36.476248547220486
2018-11-18 19:00:00,35.4648694605051
2018-11-18 20:00:00,34.70250759602386
2018-11-18 23:00:00,37.13002516378785
2018-11-19 00:00:00,35.81800394055845
2018-11-19 01:00:00,34.77097454432789
2018-11-19 06:00:00,42.58501330052313
2018-11-19 08:00:00,18.07355638989435
2018-11-19 10:00:00,20.977303206774145
2018-11-19 12:00:00,27.216709990418497
2018-11-19 13:00:00,28.326111534459375
2018-11-19 14:00:00,29.19247936809164
2018-11-19 16:00:00,16.826811214956898
2018-11-19 17:00:00,20.868178898714163
2018-11-19 21:00:00,44.77916815952408
2018-11-20 00:00:00,47.161652939175475
2018-11-20 01:00:00,43.34973459969315
2018-11-20 02:00:00,40.323489202413455
2018-11-20 03:00:00,38.360818352762095
2018-11-20 09:00:00,18.346503495538087
2018-11-20 11:00:00,23.939792911241998
2018-11-20 12:00:00,25.92882785001528
2018-11-20 14:00:00,18.38423734568431
2018-11-20 15:00:00,21.955050288083072
2018-11-20 16:00:00,24.618033879366298
2018-11-20 18:00:00,15.399301857783303
2018-11-20 21:00:00,43.01317866441611
2018-11-20 22:00:00,39.805545129376334
2018-11-21 01:00:00,47.25469951262312
2018-11-21 03:00:00,43.70628011132751
2018-11-21 04:00:00,40.841012865567194
2018-11-21 05:00:00,38.746590668010036
2018-11-21 07:00:00,43.849453499877285
2018-11-21 10:00:00,22.677053269677224
2018-11-21 11:00:00,25.42663272398348
2018-11-21 12:00:00,26.817845523861145
2018-11-21 13:00:00,28.14934965141085
2018-11-21 15:00:00,18.11237555300771
2018-11-21 18:00:00,11.1945360135872
2018-11-21 20:00:00,19.506549565922874
2018-11-21 21:00:00,22.524785913395128
2018-11-21 23:00:00,36.30658961431015
2018-11-22 01:00:00,45.86223888064291
2018-11-22 02:00:00,42.084940145143115
2018-11-22 04:00:00,45.855689059147764
2018-11-22 07:00:00,41.61925137384404
2018-11-22 09:00:00,13.899773865229854
2018-11-22 10:00:00,19.510041630743125
2018-11-22 11:00:00,23.158031696893282
2018-11-22 14:00:00,18.24802131610062
2018-11-22 15:00:00,21.89588210817287
2018-11-22 16:00:00,24.496371437115425
2018-11-22 20:00:00,27.484515308398265
2018-11-22 22:00:00,41.66291607536962
2018-11-23 01:00:00,49.085757187942264
2018-11-23 05:00:00,42.29004723688282
2018-11-23 07:00:00,45.76481570223383
2018-11-23 10:00:00,25.105805310137793
2018-11-23 11:00:00,26.991681551359896
2018-11-23 12:00:00,27.996688219740687
2018-11-23 13:00:00,28.975845573896034
2018-11-23 15:00:00,17.86721482325342
2018-11-23 17:00:00,17.287007500246617
2018-11-23 20:00:00,23.666353777470068
2018-11-23 23:00:00,29.58646755864049
2018-11-24 00:00:00,30.48360138797452
2018-11-24 05:00:00,46.95674684346823
2018-11-24 06:00:00,43.17515008213881
2018-11-24 11:00:00,14.673382940594507
2018-11-24 12:00:00,19.302892342939884
2018-11-24 13:00:00,22.75688337818962
2018-11-24 16:00:00,32.91633341852842
2018-11-24 19:00:00,25.690759236752445
2018-11-24 23:00:00,32.55154091221013
2018-11-25 02:00:00,45.46634116502334
2018-11-25 04:00:00,45.4694774609083
2018-11-25 07:00:00,43.77138586909714
2018-11-25 09:00:00,43.558726210610814
2018-11-25 10:00:00,40.67928140389635
2018-11-25 11:00:00,38.64741642505
2018-11-25 12:00:00,37.192465293478634
2018-11-25 14:00:00,36.029331584412695
2018-11-25 15:00:00,35.129173934902
2018-11-25 18:00:00,38.53728385276495
2018-11-25 21:00:00,40.748827585151574
2018-11-25 22:00:00,38.53857459784803
2018-11-25 23:00:00,36.99678228047985
2018-11-26 00:00:00,35.94029898361686
2018-11-26 01:00:00,35.10835914880945
2018-11-26 02:00:00,34.4739727338781
2018-11-26 05:00:00,43.90112404775289
2018-11-26 07:00:00,38.901063958675934
2018-11-26 08:00:00,37.441843509196126
2018-11-26 09:00:00,36.287227148888185
2018-11-26 10:00:00,35.378362962975054
2018-11-26 11:00:00,34.693862863408825
2018-11-26 16:00:00,16.091851393544722
2018-11-26 18:00:00,19.258424607014376
2018-11-27 02:00:00,43.35126049661155
2018-11-27 11:00:00,25.313834597782428
2018-11-27 13:00:00,23.15753863849652
2018-11-27 16:00:00,22.859030574205768
2018-11-27 17:00:00,25.19301470913221
2018-11-27 18:00:00,26.818554359239776
2018-11-28 00:00:00,48.48002297209301
2018-11-28 01:00:00,43.733946559520895
2018-11-28 05:00:00,42.00066140463406
2018-11-28 06:00:00,39.71884585570456
2018-11-28 08:00:00,20.880340110545248
2018-11-28 17:00:00,13.485379926266535
2018-11-28 20:00:00,22.0333214724605
2018-11-28 21:00:00,24.353948453663023
2018-11-29 01:00:00,44.911090444504985
2018-11-29 04:00:00,45.4849805274226
2018-11-29 08:00:00,18.675019880714252
2018-11-29 11:00:00,15.664785037847047
2018-11-29 12:00:00,20.03978831443309
2018-11-29 14:00:00,24.15138158064397
2018-11-29 16:00:00,25.653718500393683
2018-11-30 00:00:00,43.94638806098474
2018-11-30 06:00:00,44.00539025164473
2018-11-30 07:00:00,41.20568210537779
2018-11-30 08:00:00,39.11707376957306
2018-11-30 10:00:00,18.58413535135845
2018-11-30 12:00:00,21.77697365342719
2018-11-30 13:00:00,24.31933570666536
2018-11-30 14:00:00,26.235824300801806
2018-11-30 18:00:00,13.907016416441447
2018-11-30 19:00:00,18.215646137187647
2018-11-30 22:00:00,46.30322819902364
2018-12-01 02:00:00,48.46033072174186
2018-12-01 03:00:00,44.61747850367903
2018-12-01 04:00:00,41.69843664661171
2018-12-01 08:00:00,37.11711927350682
2018-12-01 09:00:00,36.02061008139716
2018-12-01 12:00:00,24.330648918783893
2018-12-01 13:00:00,26.268317150444076
2018-12-01 14:00:00,27.744702128857945
2018-12-01 16:00:00,17.998455852593064
2018-12-01 17:00:00,21.47989836271867
2018-12-01 18:00:00,24.11769253241234
2018-12-01 20:00:00,33.28568683787435
2018-12-01 22:00:00,39.3941707087589
2018-12-01 23:00:00,37.7282639726432
2018-12-02 00:00:00,36.45754992627917
2018-12-02 03:00:00,41.834309694316175
2018-12-02 04:00:00,39.559527020609494
2018-12-02 05:00:00,37.799565700864555
2018-12-02 06:00:00,36.45872053066262
2018-12-02 08:00:00,41.917443271282295
2018-12-02 09:00:00,39.615688178215734
2018-12-02 13:00:00,34.4818931641721
2018-12-02 14:00:00,33.94390586547786
2018-12-02 17:00:00,29.904015121990426
2018-12-02 23:00:00,39.84052133597887
2018-12-03 00:00:00,38.066544711516286
2018-12-03 01:00:00,36.65901480371435
2018-12-03 02:00:00,35.57772419252707
2018-12-03 03:00:00,34.73182231490507
2018-12-03 06:00:00,44.37222449670397
2018-12-03 07:00:00,41.40401373127776
2018-12-03 08:00:00,39.1521208389677
2018-12-03 16:00:00,26.57388748065101
2018-12-03 17:00:00,28.1087011539069
2018-12-03 18:00:00,29.091801482479454
2018-12-03 20:00:00,20.742073996242226
2018-12-03 21:00:00,23.513537916814354
2018-12-03 22:00:00,25.664119483526108
2018-12-04 01:00:00,45.57699959788165
2018-12-04 02:00:00,42.43220159573491
2018-12-04 03:00:00,39.848033342813764
2018-12-04 05:00:00,45.9782100490595
2018-12-04 06:00:00,42.62935139565508
2018-12-04 09:00:00,13.791572252578973
2018-12-04 11:00:00,15.06657762022375
2018-12-04 16:00:00,15.144835205621007
2018-12-04 20:00:00,28.944261411955413
2018-12-04 22:00:00,44.29317668514391
2018-12-04 23:00:00,41.74375686532877
2018-12-05 01:00:00,44.40675192743467
2018-12-05 02:00:00,41.471968034663995
2018-12-05 03:00:00,39.03052714327172
2018-12-05 10:00:00,23.72400888601633
2018-12-05 11:00:00,25.96796626857849
2018-12-05 13:00:00,18.972138174937854
2018-12-05 17:00:00,16.64785211157405
2018-12-05 20:00:00,25.756541841951922
2018-12-05 22:00:00,45.94037318533965
2018-12-05 23:00:00,43.03977930223189
2018-12-06 01:00:00,43.90574841958416
2018-12-06 02:00:00,41.07262414615665
2018-12-06 03:00:00,38.81176169446634
2018-12-06 05:00:00,44.25773733147288
2018-12-06 10:00:00,24.79131138125191
2018-12-06 13:00:00,22.012545304252086
2018-12-06 14:00:00,24.390076805309228
2018-12-06 15:00:00,26.241858084011785
2018-12-06 18:00:00,10.837432038024161
2018-12-06 19:00:00,15.649884988893891
2018-12-06 21:00:00,43.69413461893231
2018-12-07 00:00:00,41.11207689811868
2018-12-07 02:00:00,47.57116456199775
2018-12-07 07:00:00,43.15097237208977
2018-12-07 08:00:00,40.5263142186859
2018-12-07 09:00:00,38.50017709241204
2018-12-07 10:00:00,36.94542696121489
2018-12-07 11:00:00,35.77628865801688
2018-12-07 12:00:00,34.89172806234502
2018-12-07 14:00:00,18.77335252968131
2018-12-07 15:00:00,21.835025093783287
2018-12-07 19:00:00,9.837428840400879
2018-12-07 20:00:00,14.91580258698777
2018-12-07 22:00:00,43.09998918977982
2018-12-07 23:00:00,40.91081424945226
2018-12-08 02:00:00,43.55017977283815
2018-12-08 05:00:00,46.66582351583061
2018-12-08 09:00:00,24.30527004096181
2018-12-08 11:00:00,36.155148543662655
2018-12-08 14:00:00,16.482625651077598
2018-12-08 18:00:00,22.585594710402646
2018-12-08 20:00:00,32.62174190106314
2018-12-08 21:00:00,32.7844739933032
2018-12-08 23:00:00,24.87979954955877
2018-12-09 00:00:00,26.429203584434994
2018-12-09 02:00:00,45.61639461709787
2018-12-09 10:00:00,34.885898496538026
2018-12-09 11:00:00,33.86104646689543
2018-12-09 12:00:00,33.25370904929257
2018-12-09 15:00:00,41.91755008164644
2018-12-09 21:00:00,40.812879720454404
2018-12-09 23:00:00,33.77260455433633
2018-12-10 03:00:00,41.176109285924184
2018-12-10 05:00:00,43.6021467974429
2018-12-10 09:00:00,13.31769840327091
2018-12-10 10:00:00,16.937984148698874
2018-12-10 12:00:00,17.840138398084463
2018-12-10 17:00:00,18.387603641298632
2018-12-10 19:00:00,15.569061516393432
2018-12-10 22:00:00,44.7241457671349
2018-12-11 00:00:00,40.46767002250945
2018-12-11 01:00:00,38.29836168000406
2018-12-11 05:00:00,45.78310359059522
2018-12-11 07:00:00,42.419152700633646
2018-12-11 10:00:00,23.44276589961535
2018-12-11 12:00:00,24.3913703226152
2018-12-11 13:00:00,26.17331682819197
2018-12-11 14:00:00,27.63161781840588
2018-12-11 15:00:00,28.727933034075146
2018-12-11 17:00:00,22.207445458306218
2018-12-11 18:00:00,24.421614456331177
2018-12-11 20:00:00,18.091637624343473
2018-12-11 21:00:00,21.227384095996836
2018-12-11 22:00:00,23.866389990881174
2018-12-11 23:00:00,25.9369826940488
2018-12-12 02:00:00,44.903870205531476
2018-12-12 03:00:00,41.82550379713106
2018-12-12 06:00:00,43.463427425762575
2018-12-12 10:00:00,18.7799632098276
2018-12-12 13:00:00,21.358741147153115
2018-12-12 16:00:00,22.6693500345877
2018-12-13 01:00:00,47.604360491386956
2018-12-13 02:00:00,44.361655472822115
2018-12-13 03:00:00,41.35635653149255
2018-12-13 04:00:00,38.91497844780238
2018-12-13 07:00:00,42.059433750838416
2018-12-13 08:00:00,39.54653523105871
2018-12-13 12:00:00,24.487742519921106
2018-12-13 13:00:00,26.064077877000365
2018-12-13 15:00:00,15.957371415829456
2018-12-13 17:00:00,18.287892435614094
2018-12-13 19:00:00,13.69810643257119
2018-12-13 22:00:00,42.82811225313968
2018-12-14 00:00:00,40.02859997822152
2018-12-14 01:00:00,38.07219557575937
2018-12-14 05:00:00,45.42260594464868
2018-12-14 06:00:00,42.21480860327948
2018-12-14 07:00:00,39.64060979114143
2018-12-14 08:00:00,37.67320456431627
2018-12-14 09:00:00,36.18202006361423
2018-12-14 10:00:00,35.07003018718977
2018-12-14 11:00:00,34.29718119661328
2018-12-14 12:00:00,33.69733921879174
2018-12-14 13:00:00,33.23970589135218
2018-12-14 16:00:00,13.001673209224197
2018-12-14 18:00:00,11.044292483204877
2018-12-14 19:00:00,15.86844379080625
2018-12-14 20:00:00,19.80838530836607
2018-12-14 21:00:00,22.887318743537335
