date,speed
2018-10-12 05:00:00,43.02176887618797
2018-10-12 07:00:00,41.98220773628308
2018-10-12 08:00:00,37.835919852539405
2018-10-12 11:00:00,21.73994076871905
2018-10-12 12:00:00,21.43977233323607
2018-10-12 13:00:00,19.637556299001428
2018-10-12 19:00:00,15.593988963827208
2018-10-12 21:00:00,42.8004172949206
2018-10-12 22:00:00,41.554356289381616
2018-10-13 12:00:00,25.481453375530872
2018-10-13 15:00:00,19.77879166404188
2018-10-13 16:00:00,23.27152873327105
2018-10-13 19:00:00,26.0421587016962
2018-10-13 22:00:00,39.22758182415522
2018-10-13 23:00:00,40.944448194817745
2018-10-14 01:00:00,44.29120315935493
2018-10-14 05:00:00,43.768346393673184
2018-10-14 06:00:00,39.950756901554435
2018-10-14 07:00:00,36.911114189986456
2018-10-14 11:00:00,37.53379287860198
2018-10-14 14:00:00,39.72474722303546
2018-10-14 15:00:00,34.57178919665721
2018-10-15 01:00:00,41.389205380455905
2018-10-15 02:00:00,36.846483436965435
2018-10-15 05:00:00,40.145499076966416
2018-10-15 06:00:00,34.664412465704174
2018-10-15 07:00:00,32.42466097048919
2018-10-15 08:00:00,30.623790412062988
2018-10-15 14:00:00,26.349245574313628
2018-10-15 18:00:00,20.30058209964785
2018-10-15 20:00:00,29.15092833549011
2018-10-15 21:00:00,30.415089626302628
2018-10-15 23:00:00,33.282126850498514
2018-10-16 01:00:00,45.56370842875192
2018-10-16 03:00:00,46.768900176164074
2018-10-16 05:00:00,45.95452476793585
2018-10-16 08:00:00,18.360453768702623
2018-10-16 09:00:00,22.084359932998304
2018-10-16 12:00:00,16.473681522512642
2018-10-16 13:00:00,19.42010187612625
2018-10-16 22:00:00,46.80800378604322
2018-10-16 23:00:00,46.80024092229414
2018-10-17 03:00:00,48.21666550435749
2018-10-17 06:00:00,46.44786519074854
2018-10-17 09:00:00,27.475778291040122
2018-10-17 10:00:00,26.688368260939807
2018-10-17 12:00:00,31.925015829621056
2018-10-17 13:00:00,28.0707359532196
2018-10-17 14:00:00,26.903814172153048
2018-10-17 16:00:00,31.624505478517946
2018-10-17 17:00:00,30.49815271582109
2018-10-17 23:00:00,41.532796046592715
2018-10-18 02:00:00,44.94744870389339
2018-10-18 04:00:00,44.98176786900593
2018-10-18 07:00:00,37.59834639012278
2018-10-18 09:00:00,9.237506003547514
2018-10-18 10:00:00,13.566158062892294
2018-10-18 14:00:00,21.54144779664536
2018-10-18 15:00:00,26.331137483752553
2018-10-18 16:00:00,29.768888828605924
2018-10-18 17:00:00,31.817430016479353
2018-10-18 19:00:00,12.704048808818465
2018-10-18 20:00:00,22.067969249189733
2018-10-19 00:00:00,46.62049916614397
2018-10-19 03:00:00,46.442035468514064
2018-10-19 06:00:00,42.65944583307557
2018-10-19 11:00:00,18.831698638937432
2018-10-19 14:00:00,24.98267030376836
2018-10-19 17:00:00,21.24103321055168
2018-10-19 19:00:00,15.501210975385575
2018-10-19 22:00:00,43.06226354267421
2018-10-20 00:00:00,47.77972294905794
2018-10-20 01:00:00,49.59532519738491
2018-10-20 02:00:00,48.615582954113634
2018-10-20 03:00:00,46.532804748120476
2018-10-20 05:00:00,45.864791662366116
2018-10-20 07:00:00,44.502067063624466
2018-10-20 08:00:00,39.47149073894227
2018-10-20 12:00:00,21.045771863192172
2018-10-20 13:00:00,19.61622265107149
2018-10-20 15:00:00,16.05328043835856
2018-10-20 17:00:00,20.536479458458995
2018-10-20 18:00:00,23.200886942745466
2018-10-20 23:00:00,39.06577081750692
2018-10-21 01:00:00,45.327472589635455
2018-10-21 05:00:00,46.554766988881376
2018-10-21 06:00:00,42.946860666486884
2018-10-21 07:00:00,39.56621156777471
2018-10-21 08:00:00,36.42751854493394
2018-10-21 10:00:00,35.80964168971579
2018-10-21 13:00:00,39.53899870816136
2018-10-21 17:00:00,28.56652405279829
2018-10-21 18:00:00,28.754812784826022
2018-10-22 01:00:00,44.45869611720515
2018-10-22 02:00:00,39.72893098449887
2018-10-22 04:00:00,44.95251303024325
2018-10-22 10:00:00,19.16201446466297
2018-10-22 14:00:00,23.46022524325257
2018-10-22 16:00:00,25.76875593298804
2018-10-22 17:00:00,29.389355636174663
2018-10-22 19:00:00,10.399486072181638
2018-10-22 22:00:00,41.75421516128215
2018-10-22 23:00:00,39.879285346179756
2018-10-23 00:00:00,43.713845143518235
2018-10-23 01:00:00,46.75036402018505
2018-10-23 02:00:00,46.37768038993288
2018-10-23 06:00:00,43.77057205268797
2018-10-23 08:00:00,25.171654965449797
2018-10-23 10:00:00,15.612224234312222
2018-10-23 11:00:00,16.592077291971865
2018-10-23 15:00:00,17.557370693682522
2018-10-23 19:00:00,16.803029135140314
2018-10-23 20:00:00,23.78829849124525
2018-10-23 21:00:00,28.409411166727548
2018-10-23 23:00:00,38.26145242540536
2018-10-24 00:00:00,42.23266582880473
2018-10-24 02:00:00,51.00333119821538
2018-10-24 03:00:00,50.70598445330643
2018-10-24 04:00:00,49.8728070796874
2018-10-24 06:00:00,43.43099572087679
2018-10-24 07:00:00,41.71509585088527
2018-10-24 08:00:00,39.11378899129681
2018-10-24 10:00:00,13.50275742444638
2018-10-24 12:00:00,15.979646364902875
2018-10-24 16:00:00,15.770840880507937
2018-10-24 18:00:00,11.704520838295789
2018-10-24 19:00:00,19.283174771082148
2018-10-24 20:00:00,25.54390800794319
2018-10-24 21:00:00,29.364217472503963
2018-10-24 22:00:00,33.44963294810497
2018-10-24 23:00:00,37.97732050010765
2018-10-25 01:00:00,51.275357097040526
2018-10-25 05:00:00,44.795535662678795
2018-10-25 09:00:00,14.482513995474847
2018-10-25 10:00:00,18.00593434287843
2018-10-25 11:00:00,17.866740357638058
2018-10-25 12:00:00,16.777042076449813
2018-10-25 14:00:00,25.404264079558946
2018-10-25 15:00:00,27.62143192221228
2018-10-25 16:00:00,29.913878345525646
2018-10-25 19:00:00,17.768075916606275
2018-10-25 22:00:00,40.87196418324747
2018-10-26 00:00:00,40.91698957048462
2018-10-26 01:00:00,44.10180747923913
2018-10-26 02:00:00,44.58761893248191
2018-10-26 07:00:00,42.36045839228925
2018-10-26 09:00:00,11.389623516394124
2018-10-26 11:00:00,23.5774342173805
2018-10-26 14:00:00,19.08148929883048
2018-10-26 16:00:00,24.326671798651162
2018-10-26 19:00:00,17.587283929183588
2018-10-26 21:00:00,38.22355953138513
2018-10-26 23:00:00,40.43460469350399
2018-10-27 06:00:00,44.499791989266384
2018-10-27 10:00:00,22.559842419321264
2018-10-27 11:00:00,23.08337487724216
2018-10-27 15:00:00,18.977668620293606
2018-10-27 18:00:00,25.28529502294036
2018-10-27 19:00:00,28.572826180035566
2018-10-27 21:00:00,43.05039588628585
2018-10-27 23:00:00,36.430483299093254
2018-10-28 00:00:00,39.801106782512704
2018-10-28 02:00:00,42.33546451031084
2018-10-28 03:00:00,40.22282706414403
2018-10-28 04:00:00,38.826421461597725
2018-10-28 07:00:00,41.43468348583299
2018-10-28 10:00:00,31.725778519660157
2018-10-28 13:00:00,32.41516028745112
2018-10-28 14:00:00,29.32124901592889
2018-10-28 15:00:00,28.502288662029372
2018-10-28 17:00:00,30.999709545949397
2018-10-28 18:00:00,29.49540673793656
2018-10-28 22:00:00,34.097547843012165
2018-10-29 00:00:00,45.643975748416615
2018-10-29 05:00:00,41.51407292963347
2018-10-29 08:00:00,20.70102155821393
2018-10-29 10:00:00,16.290635549653715
2018-10-29 11:00:00,16.13089959224804
2018-10-29 13:00:00,14.731348448341427
2018-10-29 14:00:00,17.689790453010886
2018-10-29 15:00:00,21.329048249850565
2018-10-29 17:00:00,21.879622200265562
2018-10-29 20:00:00,32.13934292063395
2018-10-29 23:00:00,41.274568368595
2018-10-30 00:00:00,43.6273553310376
2018-10-30 02:00:00,49.76678727090498
2018-10-30 03:00:00,47.06025316167604
2018-10-30 04:00:00,44.32063160456744
2018-10-30 05:00:00,42.45705538820194
2018-10-30 06:00:00,40.125452992501565
2018-10-30 13:00:00,12.441181694782882
2018-10-30 15:00:00,21.155369936140094
2018-10-30 21:00:00,40.05505897407664
2018-10-30 22:00:00,39.917139489118455
2018-10-30 23:00:00,42.14429035599612
2018-10-31 01:00:00,50.737738094696596
2018-10-31 07:00:00,40.28811871140093
2018-10-31 08:00:00,36.421747130779536
2018-10-31 09:00:00,33.27277053596421
2018-10-31 11:00:00,18.606474859305614
2018-10-31 15:00:00,14.92622220076467
2018-10-31 18:00:00,13.350430684603275
2018-10-31 19:00:00,19.73792434986511
2018-10-31 20:00:00,25.836450547965146
2018-10-31 21:00:00,29.260686692758174
2018-10-31 22:00:00,32.612559938680384
2018-11-01 12:00:00,24.76591724077489
2018-11-01 14:00:00,28.417690809341774
2018-11-01 15:00:00,30.57324711851382
2018-11-01 16:00:00,32.15810045551563
2018-11-01 17:00:00,33.79111735215831
2018-11-01 22:00:00,37.08796349266913
2018-11-02 00:00:00,44.44729566956098
2018-11-02 01:00:00,44.21109144439539
2018-11-02 02:00:00,41.73727933254278
2018-11-02 03:00:00,39.946073914313565
2018-11-02 07:00:00,39.936995655883024
2018-11-02 09:00:00,11.595755427075806
2018-11-02 12:00:00,23.51730566423151
2018-11-02 13:00:00,20.149295071815892
2018-11-02 14:00:00,22.105359048423683
2018-11-02 16:00:00,24.15711313892232
2018-11-02 17:00:00,26.828646745122995
2018-11-02 21:00:00,42.79136197320539
2018-11-02 23:00:00,38.58593021282775
2018-11-03 01:00:00,44.92271487076154
2018-11-03 02:00:00,44.33894184019672
2018-11-03 06:00:00,42.98622047218925
2018-11-03 07:00:00,39.645422021418426
2018-11-03 09:00:00,27.660059876309685
2018-11-03 10:00:00,26.853061041814488
2018-11-03 12:00:00,21.025712297490355
2018-11-03 13:00:00,20.49080886679969
2018-11-03 16:00:00,16.425227030514165
2018-11-03 19:00:00,18.978542096437867
2018-11-03 20:00:00,24.113765246358327
2018-11-03 23:00:00,37.41841530813692
2018-11-04 01:00:00,47.4524739378036
2018-11-04 02:00:00,47.42204379457606
2018-11-04 09:00:00,40.868439531628816
2018-11-04 10:00:00,36.319631807547324
2018-11-04 11:00:00,32.094245523102714
2018-11-04 14:00:00,35.97684651798461
2018-11-04 15:00:00,29.73943225753998
2018-11-04 19:00:00,26.011536973568848
2018-11-04 21:00:00,44.50031478024252
2018-11-04 22:00:00,37.63165678104614
2018-11-05 02:00:00,42.352571854071634
2018-11-05 05:00:00,40.706723177816905
2018-11-05 07:00:00,40.88804630036262
2018-11-05 08:00:00,35.620965158637226
2018-11-05 11:00:00,31.21354167773138
2018-11-05 12:00:00,27.62023062858664
2018-11-05 19:00:00,18.799151049179038
2018-11-05 20:00:00,24.08946526004758
2018-11-05 23:00:00,37.530279224934674
2018-11-06 02:00:00,46.3703318292974
2018-11-06 03:00:00,44.3600922611962
2018-11-06 05:00:00,46.22239968169003
2018-11-06 10:00:00,16.992768960261575
2018-11-06 12:00:00,18.997006311546567
2018-11-06 13:00:00,17.847883465929545
2018-11-06 16:00:00,30.70857807982325
2018-11-06 17:00:00,32.46460250999384
2018-11-06 18:00:00,33.67010171098363
2018-11-06 22:00:00,42.91060782885707
2018-11-07 00:00:00,45.848728461953705
2018-11-07 02:00:00,47.32252943310387
2018-11-07 08:00:00,18.579850488513344
2018-11-07 09:00:00,21.338226782019824
2018-11-07 12:00:00,22.23917565010627
2018-11-07 13:00:00,21.169850740759173
2018-11-07 14:00:00,23.07895629637873
2018-11-07 18:00:00,15.701796972351739
2018-11-07 21:00:00,43.095310209237525
2018-11-07 22:00:00,41.86814135694357
2018-11-08 00:00:00,49.148870941416476
2018-11-08 04:00:00,46.41246850406704
2018-11-08 05:00:00,43.21113650878886
2018-11-08 09:00:00,13.818100254159416
2018-11-08 10:00:00,17.54904231606917
2018-11-08 11:00:00,16.585020986138858
2018-11-08 17:00:00,22.740609738023
2018-11-08 19:00:00,13.32109346585502
2018-11-08 21:00:00,46.10724916538325
2018-11-08 22:00:00,42.713259577744616
2018-11-08 23:00:00,41.32113444789011
2018-11-09 00:00:00,45.69135620085542
2018-11-09 06:00:00,45.013937956725904
2018-11-09 07:00:00,40.30212856465582
2018-11-09 09:00:00,14.022148732162691
2018-11-09 10:00:00,17.449074403947474
2018-11-09 13:00:00,14.048436579109454
2018-11-09 14:00:00,16.589233627226708
2018-11-09 15:00:00,21.169217207362355
2018-11-09 19:00:00,20.979865205607428
2018-11-09 21:00:00,43.097909870036574
2018-11-09 23:00:00,34.722495377264835
2018-11-10 00:00:00,41.51555828502961
2018-11-10 01:00:00,45.70249481768197
2018-11-10 07:00:00,45.13496428945058
2018-11-10 08:00:00,40.879043215139475
2018-11-10 09:00:00,36.98139492872596
2018-11-10 10:00:00,33.817051319308675
2018-11-10 11:00:00,30.68996372185489
2018-11-10 12:00:00,27.62373159796376
2018-11-10 14:00:00,14.936888667662599
2018-11-10 19:00:00,20.76462173892316
2018-11-11 00:00:00,42.99364698917405
2018-11-11 03:00:00,43.52136982056768
2018-11-11 05:00:00,47.06546652158398
2018-11-11 07:00:00,42.40972836197625
2018-11-11 17:00:00,28.96177245636342
2018-11-11 18:00:00,28.616200918292204
2018-11-11 23:00:00,38.050036610451656
2018-11-12 11:00:00,27.977214494268654
2018-11-12 13:00:00,21.66268762746948
2018-11-12 14:00:00,24.80349976126545
2018-11-12 15:00:00,27.603243594989628
2018-11-12 17:00:00,28.367084543252783
2018-11-12 18:00:00,30.46583025070176
2018-11-12 21:00:00,41.38919214481301
2018-11-13 00:00:00,44.451786211175964
2018-11-13 02:00:00,48.824013411946545
2018-11-13 04:00:00,45.69418594969097
2018-11-13 06:00:00,42.65027623438617
2018-11-13 08:00:00,23.94861301543047
2018-11-13 09:00:00,24.365543994434944
2018-11-13 10:00:00,24.08725706906473
2018-11-13 11:00:00,21.16988031321915
2018-11-13 13:00:00,15.596151128644188
2018-11-13 17:00:00,17.520425657883095
2018-11-13 19:00:00,17.61331683734865
2018-11-13 21:00:00,43.27635767356169
2018-11-13 23:00:00,40.39455409119297
2018-11-14 01:00:00,52.17181673283539
2018-11-14 02:00:00,50.615453045985056
2018-11-14 05:00:00,47.449040633694885
2018-11-14 10:00:00,20.461536159854347
2018-11-14 13:00:00,17.780994308097473
2018-11-14 16:00:00,21.04653381570621
2018-11-14 18:00:00,15.49790361870568
2018-11-14 22:00:00,43.63417239503765
2018-11-14 23:00:00,42.7467308054555
2018-11-15 05:00:00,43.641210380123866
2018-11-15 06:00:00,40.41496326902712
2018-11-15 12:00:00,13.728252715989314
2018-11-15 13:00:00,15.86241468194478
2018-11-15 19:00:00,19.759216633964602
2018-11-15 20:00:00,26.858541858367982
2018-11-15 21:00:00,31.28141797239421
2018-11-15 22:00:00,34.19207746948121
2018-11-16 03:00:00,48.90296137533143
2018-11-16 07:00:00,41.117292413013814
2018-11-16 10:00:00,24.96228013570232
2018-11-16 12:00:00,12.039423838301365
2018-11-16 16:00:00,18.51599431280247
2018-11-16 18:00:00,15.347255353147881
2018-11-16 19:00:00,22.81949742772447
2018-11-16 22:00:00,46.03961114273962
2018-11-17 00:00:00,34.65357520805668
2018-11-17 07:00:00,43.869085589506845
2018-11-17 12:00:00,15.60235532043271
2018-11-17 13:00:00,14.45104729732914
2018-11-17 15:00:00,18.69773587839216
2018-11-17 16:00:00,22.132557886407564
2018-11-17 17:00:00,25.33148255149138
2018-11-17 22:00:00,38.363001925213574
2018-11-18 00:00:00,40.97471306815397
2018-11-18 01:00:00,42.16676256440736
2018-11-18 02:00:00,41.06127880425441
2018-11-18 03:00:00,39.234986326351816
2018-11-18 07:00:00,42.304653408080405
2018-11-18 09:00:00,41.291902703877454
2018-11-18 10:00:00,36.58273442487936
2018-11-18 12:00:00,36.29578706808654
2018-11-18 13:00:00,31.635010114316863
2018-11-18 15:00:00,37.8329445266219
2018-11-18 18:00:00,34.68045892047102
2018-11-18 19:00:00,31.80516300324703
2018-11-18 20:00:00,30.011398017654177
2018-11-18 23:00:00,33.615961284720186
2018-11-19 00:00:00,30.37499020824023
2018-11-19 01:00:00,29.55627331074658
2018-11-19 06:00:00,43.84026160571536
2018-11-19 08:00:00,17.239976241223648
2018-11-19 10:00:00,20.060751761307348
2018-11-19 12:00:00,23.915773691346825
2018-11-19 13:00:00,22.95627401890527
2018-11-19 14:00:00,24.53250015595027
2018-11-19 16:00:00,17.50257831587801
2018-11-19 17:00:00,23.92160098702705
2018-11-19 21:00:00,44.106065910502274
2018-11-20 00:00:00,49.9685123947489
2018-11-20 01:00:00,49.930663241280136
2018-11-20 02:00:00,47.821501789602
2018-11-20 03:00:00,45.657584062096646
2018-11-20 09:00:00,15.26071586582393
2018-11-20 11:00:00,18.613121392843087
2018-11-20 12:00:00,14.861575232421382
2018-11-20 14:00:00,19.95103179302649
2018-11-20 15:00:00,23.436890884845628
2018-11-20 16:00:00,25.934035909660388
2018-11-20 18:00:00,16.54792728731815
2018-11-20 21:00:00,40.88471264710707
2018-11-20 22:00:00,39.88876822014885
2018-11-21 01:00:00,49.12294034765878
2018-11-21 03:00:00,45.049094220725024
2018-11-21 04:00:00,43.62058406707154
2018-11-21 05:00:00,41.44895342472828
2018-11-21 07:00:00,42.34757960076517
2018-11-21 10:00:00,22.102878952452187
2018-11-21 11:00:00,23.21289662161377
2018-11-21 12:00:00,18.231528073246324
2018-11-21 13:00:00,16.69331793072741
2018-11-21 15:00:00,19.41124562459392
2018-11-21 18:00:00,15.508476094774945
2018-11-21 20:00:00,21.39607399112563
2018-11-21 21:00:00,26.861536918771677
2018-11-21 23:00:00,39.48415231554175
2018-11-22 01:00:00,49.793254038471574
2018-11-22 02:00:00,50.51567398465764
2018-11-22 04:00:00,48.6499834227129
2018-11-22 07:00:00,41.34019472676189
2018-11-22 09:00:00,12.187620163212971
2018-11-22 10:00:00,17.226002668330413
2018-11-22 11:00:00,19.523398407395632
2018-11-22 14:00:00,18.00046435977718
2018-11-22 15:00:00,21.95252544195233
2018-11-22 16:00:00,24.9938993264487
2018-11-22 20:00:00,29.53842102473823
2018-11-22 22:00:00,42.77891669791634
2018-11-23 01:00:00,52.608728153534784
2018-11-23 05:00:00,44.34521595535496
2018-11-23 07:00:00,44.21117438926242
2018-11-23 10:00:00,23.807713619185012
2018-11-23 11:00:00,23.5764212723748
2018-11-23 12:00:00,17.490375757350012
2018-11-23 13:00:00,15.844572253054546
2018-11-23 15:00:00,18.820542555231253
2018-11-23 17:00:00,17.249909980519806
2018-11-23 20:00:00,25.243870910961512
2018-11-23 23:00:00,35.11860613286715
2018-11-24 00:00:00,40.15931811146999
2018-11-24 05:00:00,48.497673848770894
2018-11-24 06:00:00,45.580893569790106
2018-11-24 11:00:00,15.546035417802196
2018-11-24 12:00:00,15.237689387147533
2018-11-24 13:00:00,15.143192468631892
2018-11-24 16:00:00,30.229196844641965
2018-11-24 19:00:00,29.37568833840561
2018-11-24 23:00:00,36.8278533539844
2018-11-25 02:00:00,44.79300790987492
2018-11-25 04:00:00,46.60267338212038
2018-11-25 07:00:00,42.00796150041507
2018-11-25 09:00:00,41.180139436950974
2018-11-25 10:00:00,35.348272184260594
2018-11-25 11:00:00,30.764130512383012
2018-11-25 12:00:00,28.567859665055188
2018-11-25 14:00:00,33.39336419997073
2018-11-25 15:00:00,27.585595607111397
2018-11-25 18:00:00,34.98898913050824
2018-11-25 21:00:00,39.039217455939976
2018-11-25 22:00:00,35.42838471135346
2018-11-25 23:00:00,33.98834827584757
2018-11-26 00:00:00,33.257396057636576
2018-11-26 01:00:00,31.79188633590116
2018-11-26 02:00:00,29.848234038734407
2018-11-26 05:00:00,39.93611337552161
2018-11-26 07:00:00,41.252913255747686
2018-11-26 08:00:00,39.34105435213499
2018-11-26 09:00:00,35.56925444180445
2018-11-26 10:00:00,32.74882879678615
2018-11-26 11:00:00,30.93057215349636
2018-11-26 16:00:00,15.112509638182996
2018-11-26 18:00:00,18.84713435837748
2018-11-27 02:00:00,46.34486560790846
2018-11-27 11:00:00,19.258371980232717
2018-11-27 13:00:00,22.05327917397215
2018-11-27 16:00:00,24.070546268053928
2018-11-27 17:00:00,27.93101158867333
2018-11-27 18:00:00,29.229610144735247
2018-11-28 00:00:00,46.73930457455489
2018-11-28 01:00:00,47.36260175313497
2018-11-28 05:00:00,42.40398431981236
2018-11-28 06:00:00,39.41662893448699
2018-11-28 08:00:00,18.588639693024206
2018-11-28 17:00:00,19.228853266799398
2018-11-28 20:00:00,25.455223808395747
2018-11-28 21:00:00,31.25489925041259
2018-11-29 01:00:00,48.441857630064604
2018-11-29 04:00:00,47.64043987242992
2018-11-29 08:00:00,23.07022201920622
2018-11-29 11:00:00,13.170028920586855
2018-11-29 12:00:00,14.303917337779975
2018-11-29 14:00:00,23.015652787889085
2018-11-29 16:00:00,26.57093931362851
2018-11-30 00:00:00,45.66861153014961
2018-11-30 06:00:00,43.179870713612004
2018-11-30 07:00:00,39.820698895376665
2018-11-30 08:00:00,36.62097771228997
2018-11-30 10:00:00,15.283006779834995
2018-11-30 12:00:00,19.545137376780318
2018-11-30 13:00:00,16.900486437885494
2018-11-30 14:00:00,16.526257238122273
2018-11-30 18:00:00,16.33863727825392
2018-11-30 19:00:00,23.27620046340416
2018-11-30 22:00:00,47.5270475076161
2018-12-01 02:00:00,50.120257213601505
2018-12-01 03:00:00,46.660078264050064
2018-12-01 04:00:00,43.597188759229574
2018-12-01 08:00:00,35.05179185093297
2018-12-01 09:00:00,32.14400844580143
2018-12-01 12:00:00,21.038298979592675
2018-12-01 13:00:00,19.587282893152477
2018-12-01 14:00:00,17.6759177238278
2018-12-01 16:00:00,17.821041678760487
2018-12-01 17:00:00,21.109245432727025
2018-12-01 18:00:00,24.029281843753218
2018-12-01 20:00:00,35.18749536666747
2018-12-01 22:00:00,41.665354596643894
2018-12-01 23:00:00,43.12794627125391
2018-12-02 00:00:00,43.983136590678704
2018-12-02 03:00:00,42.65845754484661
2018-12-02 04:00:00,40.66718769345835
2018-12-02 05:00:00,39.03467298153331
2018-12-02 06:00:00,36.299393093854704
2018-12-02 08:00:00,39.98924540401606
2018-12-02 09:00:00,34.31229915036173
2018-12-02 13:00:00,31.91678675285705
2018-12-02 14:00:00,29.24682493895689
2018-12-02 17:00:00,27.524637214662448
2018-12-02 23:00:00,38.622207741012396
2018-12-03 00:00:00,36.348516500000144
2018-12-03 01:00:00,33.01308127979734
2018-12-03 02:00:00,30.88739229126764
2018-12-03 03:00:00,29.388639191815013
2018-12-03 06:00:00,39.938449830863966
2018-12-03 07:00:00,34.86468521956082
2018-12-03 08:00:00,35.00177569973185
2018-12-03 16:00:00,26.12810879943925
2018-12-03 17:00:00,27.526858520309194
2018-12-03 18:00:00,28.914178798870694
2018-12-03 20:00:00,22.323980056772328
2018-12-03 21:00:00,28.12834088973793
2018-12-03 22:00:00,32.01700313481606
2018-12-04 01:00:00,45.92072168299335
2018-12-04 02:00:00,44.67964640462738
2018-12-04 03:00:00,44.617738466381844
2018-12-04 05:00:00,46.880043426424436
2018-12-04 06:00:00,42.94427482327024
2018-12-04 09:00:00,16.129398395470098
2018-12-04 11:00:00,10.775595895035448
2018-12-04 16:00:00,19.268258601292885
2018-12-04 20:00:00,31.522578355043226
2018-12-04 22:00:00,46.279375049312364
2018-12-04 23:00:00,47.41800429955406
2018-12-05 01:00:00,49.195373421098566
2018-12-05 02:00:00,49.78600075754901
2018-12-05 03:00:00,48.26971754360905
2018-12-05 10:00:00,20.826457318021106
2018-12-05 11:00:00,17.82208418213957
2018-12-05 13:00:00,18.163868120446992
2018-12-05 17:00:00,20.211773624633636
2018-12-05 20:00:00,27.72459175689321
2018-12-05 22:00:00,45.90350313959877
2018-12-05 23:00:00,45.55956705561326
2018-12-06 01:00:00,49.77136573485503
2018-12-06 02:00:00,50.412948395891284
2018-12-06 03:00:00,48.62760482607962
2018-12-06 05:00:00,43.792329767173996
2018-12-06 10:00:00,21.62662255359449
2018-12-06 13:00:00,20.761952306633827
2018-12-06 14:00:00,23.05716066064042
2018-12-06 15:00:00,25.57584390758927
2018-12-06 18:00:00,16.089935535182107
2018-12-06 19:00:00,24.17613398126732
2018-12-06 21:00:00,43.65057380207474
2018-12-07 00:00:00,46.057939161324775
2018-12-07 02:00:00,47.26115808142967
2018-12-07 07:00:00,41.482475288042785
2018-12-07 08:00:00,37.06663457842747
2018-12-07 09:00:00,33.274195388982754
2018-12-07 10:00:00,29.77597200385979
2018-12-07 11:00:00,26.367247606735965
2018-12-07 12:00:00,23.46594223354976
2018-12-07 14:00:00,16.223507517356463
2018-12-07 15:00:00,17.26170203070115
2018-12-07 19:00:00,12.62034312943943
2018-12-07 20:00:00,18.333405033945336
2018-12-07 22:00:00,44.94786161469141
2018-12-07 23:00:00,44.756023259420154
2018-12-08 02:00:00,48.459007375043754
2018-12-08 05:00:00,46.31161037565227
2018-12-08 09:00:00,24.876221145790034
2018-12-08 11:00:00,33.15716385215819
2018-12-08 14:00:00,17.23992606208067
2018-12-08 18:00:00,22.415105115969077
2018-12-08 20:00:00,33.839237487431
2018-12-08 21:00:00,35.26188923389067
2018-12-08 23:00:00,27.818050846424125
2018-12-09 00:00:00,33.22221536100695
2018-12-09 02:00:00,45.13424944709789
2018-12-09 10:00:00,33.45314793952312
2018-12-09 11:00:00,29.889794289117557
2018-12-09 12:00:00,27.338753857885
2018-12-09 15:00:00,35.951359364414564
2018-12-09 21:00:00,37.934296648479645
2018-12-09 23:00:00,33.87132784057004
2018-12-10 03:00:00,38.290271666267756
2018-12-10 05:00:00,42.99456768351217
2018-12-10 09:00:00,13.785316489901982
2018-12-10 10:00:00,16.578307577113215
2018-12-10 12:00:00,13.026904349865372
2018-12-10 17:00:00,21.88120715161119
2018-12-10 19:00:00,17.915698736020413
2018-12-10 22:00:00,45.319101631425966
2018-12-11 00:00:00,46.91002049189728
2018-12-11 01:00:00,49.88711780946697
2018-12-11 05:00:00,45.17082331742387
2018-12-11 07:00:00,40.5658831912706
2018-12-11 10:00:00,21.763197241429413
2018-12-11 12:00:00,18.303771932865256
2018-12-11 13:00:00,17.16127739597763
2018-12-11 14:00:00,18.806806874135045
2018-12-11 15:00:00,21.39632184600077
2018-12-11 17:00:00,23.027516802991176
2018-12-11 18:00:00,26.753385315937713
2018-12-11 20:00:00,19.850303578863585
2018-12-11 21:00:00,26.765952198532105
2018-12-11 22:00:00,31.958480371163414
2018-12-11 23:00:00,33.85492175758071
2018-12-12 02:00:00,46.875609414025604
2018-12-12 03:00:00,46.313271632642525
2018-12-12 06:00:00,43.574726601849044
2018-12-12 10:00:00,17.838732012785172
2018-12-12 13:00:00,19.836136707155713
2018-12-12 16:00:00,23.786977367815076
2018-12-13 01:00:00,51.47708505253874
2018-12-13 02:00:00,49.46016703301439
2018-12-13 03:00:00,47.221239265622366
2018-12-13 04:00:00,45.777398381506394
2018-12-13 07:00:00,39.95578143962372
2018-12-13 08:00:00,35.22056449338756
2018-12-13 12:00:00,21.57809868946967
2018-12-13 13:00:00,18.8278234081153
2018-12-13 15:00:00,14.940457376641305
2018-12-13 17:00:00,17.809744872126718
2018-12-13 19:00:00,15.136421646483342
2018-12-13 22:00:00,42.01363578214309
2018-12-14 00:00:00,46.158929274203075
2018-12-14 01:00:00,48.56286633341436
2018-12-14 05:00:00,45.05612414695491
2018-12-14 06:00:00,40.83143299021568
2018-12-14 07:00:00,37.333931902669846
2018-12-14 08:00:00,33.93387369450553
2018-12-14 09:00:00,30.351402318171967
2018-12-14 10:00:00,26.911940669084586
2018-12-14 11:00:00,24.106877652171345
2018-12-14 12:00:00,22.100966042826524
2018-12-14 13:00:00,20.856610806952087
2018-12-14 16:00:00,13.625550275703224
2018-12-14 18:00:00,11.138981198338618
2018-12-14 19:00:00,17.072663271520305
2018-12-14 20:00:00,22.775610955584607
2018-12-14 21:00:00,26.905702917460733
